Info 0    [22:54:08.398] Starting TS Server
Info 502  [00:44:35.681] Elapsed:: 0.008557021617889404ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc/wg-meetings :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 503  [00:44:35.681] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc/wg-meetings :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 504  [00:44:35.682] Elapsed:: 0.008585989475250244ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc/wg-meetings :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 505  [00:44:35.682] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 506  [00:44:35.682] Elapsed:: 0.09153598546981812ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 507  [00:44:35.682] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 508  [00:44:35.682] Elapsed:: 0.010747015476226807ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 509  [00:44:35.682] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 510  [00:44:35.682] Elapsed:: 0.008907020092010498ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 511  [00:44:35.682] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 512  [00:44:35.682] Elapsed:: 0.008693039417266846ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/readable-stream/doc :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 513  [00:44:35.964] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 514  [00:44:36.127] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: true Elapsed: 162.92959302663803ms
Info 515  [00:44:36.127] Project '/dev/null/inferredProject1*' (Inferred)
Info 516  [00:44:36.127] 	Files (760)

Info 517  [00:44:36.127] -----------------------------------------------
Info 518  [00:44:36.158] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 519  [00:44:36.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 28 structureChanged: true Elapsed: 171.16806799173355ms
Info 520  [00:44:36.330] Project '/dev/null/inferredProject2*' (Inferred)
Info 521  [00:44:36.330] 	Files (736)

Info 522  [00:44:36.330] -----------------------------------------------
Info 523  [00:44:36.330] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 524  [00:44:36.330] 	Files (0)

Info 525  [00:44:36.330] -----------------------------------------------
Info 526  [00:44:37.347] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 527  [00:44:37.348] Elapsed:: 1.755955994129181ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 528  [00:44:37.348] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 529  [00:44:37.349] Elapsed:: 0.04740101099014282ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 530  [00:44:37.349] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 531  [00:44:37.349] Elapsed:: 0.02237802743911743ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 532  [00:44:37.349] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 533  [00:44:37.349] Elapsed:: 0.013126015663146973ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 534  [00:44:37.349] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject1* WatchType: Type roots
Info 535  [00:44:37.349] Elapsed:: 0.05954897403717041ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject1* WatchType: Type roots
Info 536  [00:44:37.349] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject2* WatchType: Type roots
Info 537  [00:44:37.349] Elapsed:: 0.037473976612091064ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules/@types :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules/@types 1 undefined Project: /dev/null/inferredProject2* WatchType: Type roots
Info 538  [00:44:37.607] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 539  [00:44:37.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: true Elapsed: 361.07343596220016ms
Info 540  [00:44:37.969] Different program with same set of files:: structureIsReused:: 1
Info 541  [00:44:37.974] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 542  [00:44:38.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 29 structureChanged: true Elapsed: 461.88383400440216ms
Info 543  [00:44:38.436] Project '/dev/null/inferredProject2*' (Inferred)
Info 544  [00:44:38.436] 	Files (738)

Info 545  [00:44:38.436] -----------------------------------------------
Info 546  [00:44:38.436] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 547  [00:44:38.436] 	Files (0)

Info 548  [00:44:38.436] -----------------------------------------------
Info 549  [00:44:40.475] Before ensureProjectForOpenFiles:
Info 550  [00:44:40.475] After ensureProjectForOpenFiles:
Info 551  [00:44:40.475] got projects updated in background, updating diagnostics for /home/thomas/Projects/jotescripts/pubtodone.js,/home/thomas/Projects/jotescripts/puppeteer.js
Info 552  [00:44:41.171] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules :: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 553  [00:44:41.171] Elapsed:: 0.04975700378417969ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules :: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 554  [00:44:41.171] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules :: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 555  [00:44:41.171] Elapsed:: 0.02019602060317993ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules :: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 556  [00:44:41.295] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 557  [00:44:41.539] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 30 structureChanged: true Elapsed: 243.76969200372696ms
Info 558  [00:44:41.539] Different program with same set of files:: structureIsReused:: 1
Info 559  [00:44:41.544] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 560  [00:44:41.707] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 31 structureChanged: true Elapsed: 163.57025903463364ms
Info 561  [00:44:41.708] Project '/dev/null/inferredProject2*' (Inferred)
Info 562  [00:44:41.708] 	Files (749)

Info 563  [00:44:41.708] -----------------------------------------------
Info 564  [00:44:41.708] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 565  [00:44:41.708] 	Files (0)

Info 566  [00:44:41.708] -----------------------------------------------
Info 567  [00:44:41.786] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 568  [00:44:42.123] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: true Elapsed: 337.8318809866905ms
Info 569  [00:44:42.124] Project '/dev/null/inferredProject1*' (Inferred)
Info 570  [00:44:42.124] 	Files (774)

Info 571  [00:44:42.124] -----------------------------------------------
Info 572  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/fsevents 0:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 573  [00:44:42.175] Elapsed:: 0.07240301370620728ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/fsevents 0:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 574  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/bindings 1:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 575  [00:44:42.175] Elapsed:: 0.05117201805114746ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/bindings 1:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 576  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/nan 2:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 577  [00:44:42.175] Elapsed:: 0.021619975566864014ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/nan 2:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 578  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/file-uri-to-path 3:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 579  [00:44:42.175] Elapsed:: 0.02276897430419922ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/file-uri-to-path 3:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 580  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/fsevents 0:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 581  [00:44:42.175] Elapsed:: 0.01756000518798828ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/fsevents 0:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 582  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/bindings 1:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 583  [00:44:42.175] Elapsed:: 0.015003979206085205ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/bindings 1:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 584  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/nan 2:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 585  [00:44:42.175] Elapsed:: 0.014467000961303711ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/nan 2:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 586  [00:44:42.175] DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/file-uri-to-path 3:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 587  [00:44:42.175] Elapsed:: 0.014410018920898438ms DirectoryWatcher:: Triggered with /home/thomas/.cache/typescript/4.3/node_modules/file-uri-to-path 3:: WatchInfo: /home/thomas/.cache/typescript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 588  [00:44:44.286] Before ensureProjectForOpenFiles:
Info 589  [00:44:44.286] After ensureProjectForOpenFiles:
Info 590  [00:44:44.288] got projects updated in background, updating diagnostics for /home/thomas/Projects/jotescripts/pubtodone.js,/home/thomas/Projects/jotescripts/puppeteer.js
Info 591  [00:44:45.824] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 592  [00:44:45.827] Elapsed:: 2.674107015132904ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 593  [00:44:45.827] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 594  [00:44:45.827] Elapsed:: 0.059076011180877686ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 595  [00:44:45.827] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 596  [00:44:45.827] Elapsed:: 0.025918006896972656ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 597  [00:44:45.827] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 598  [00:44:45.827] Elapsed:: 0.018247008323669434ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 599  [00:44:47.104] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 600  [00:44:47.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: true Elapsed: 396.4625269770622ms
Info 601  [00:44:47.501] Different program with same set of files:: structureIsReused:: 1
Info 602  [00:44:47.503] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 603  [00:44:47.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 32 structureChanged: true Elapsed: 274.79828399419785ms
Info 604  [00:44:47.778] Different program with same set of files:: structureIsReused:: 1
Info 605  [00:44:49.370] Before ensureProjectForOpenFiles:
Info 606  [00:44:49.370] After ensureProjectForOpenFiles:
Info 607  [00:44:49.370] got projects updated in background, updating diagnostics for /home/thomas/Projects/jotescripts/pubtodone.js,/home/thomas/Projects/jotescripts/puppeteer.js
Info 608  [00:44:52.595] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 609  [00:44:52.605] Elapsed:: 10.539909958839417ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 610  [00:44:52.606] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 611  [00:44:52.606] Elapsed:: 0.20763897895812988ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 612  [00:44:52.606] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 613  [00:44:52.607] Elapsed:: 0.13658499717712402ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 614  [00:44:52.607] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 615  [00:44:52.607] Elapsed:: 0.10998803377151489ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 616  [00:44:53.864] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 617  [00:44:54.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: true Elapsed: 687.020062983036ms
Info 618  [00:44:54.551] Different program with same set of files:: structureIsReused:: 1
Info 619  [00:44:54.553] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 620  [00:44:54.854] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 33 structureChanged: true Elapsed: 301.03440898656845ms
Info 621  [00:44:54.854] Different program with same set of files:: structureIsReused:: 1
Info 622  [00:44:54.855] FileWatcher:: Triggered with /home/thomas/Projects/jotescripts/package.json 1:: WatchInfo: /home/thomas/Projects/jotescripts/package.json 250 undefined WatchType: package.json file for import suggestions
Info 623  [00:44:54.855] Elapsed:: 0.2789739966392517ms FileWatcher:: Triggered with /home/thomas/Projects/jotescripts/package.json 1:: WatchInfo: /home/thomas/Projects/jotescripts/package.json 250 undefined WatchType: package.json file for import suggestions
Info 624  [00:44:54.858] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 625  [00:44:54.861] Elapsed:: 2.4816770553588867ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined WatchType: node_modules for closed script infos in them
Info 626  [00:44:54.861] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 627  [00:44:54.861] Elapsed:: 0.03800797462463379ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 628  [00:44:54.861] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 629  [00:44:54.861] Elapsed:: 0.018462002277374268ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 630  [00:44:54.861] DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 631  [00:44:54.861] Elapsed:: 0.016018986701965332ms DirectoryWatcher:: Triggered with /home/thomas/Projects/jotescripts/node_modules :: WatchInfo: /home/thomas/Projects/jotescripts/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 632  [00:44:56.117] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 633  [00:44:56.398] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: true Elapsed: 280.7348619699478ms
Info 634  [00:44:56.398] Different program with same set of files:: structureIsReused:: 1
Info 635  [00:44:56.398] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 636  [00:44:56.599] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 34 structureChanged: true Elapsed: 200.08275401592255ms
Info 637  [00:44:56.599] Different program with same set of files:: structureIsReused:: 1
Info 638  [00:44:58.375] Before ensureProjectForOpenFiles:
Info 639  [00:44:58.376] After ensureProjectForOpenFiles:
Info 640  [00:44:58.376] got projects updated in background, updating diagnostics for /home/thomas/Projects/jotescripts/pubtodone.js,/home/thomas/Projects/jotescripts/puppeteer.js
Info 641  [00:46:07.490] Search path: /home/thomas/Projects/jotescripts
Info 642  [00:46:07.490] For info: /home/thomas/Projects/jotescripts/addfullcite.js :: No config files found.
Info 643  [00:46:26.085] Search path: /home/thomas/Projects/jotescripts
Info 644  [00:46:26.086] For info: /home/thomas/Projects/jotescripts/addfullcite.test.js :: No config files found.
Info 645  [00:46:26.093] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 646  [00:46:26.265] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true Elapsed: 172.5600489974022ms
Info 647  [00:46:26.265] Project '/dev/null/inferredProject3*' (Inferred)
Info 648  [00:46:26.266] 	Files (161)

Info 649  [00:46:26.266] -----------------------------------------------
Info 650  [00:46:26.296] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 651  [00:46:27.664] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true Elapsed: 1367.6489080190659ms
Info 652  [00:46:27.664] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 653  [00:46:27.664] 	Files (171)

Info 654  [00:46:27.664] -----------------------------------------------
Info 655  [00:46:28.055] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 656  [00:46:28.505] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 2 structureChanged: true Elapsed: 449.1689700484276ms
Info 657  [00:46:28.505] Project '/dev/null/inferredProject3*' (Inferred)
Info 658  [00:46:28.505] 	Files (749)

Info 659  [00:46:28.505] -----------------------------------------------
Info 660  [00:46:28.505] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 661  [00:46:28.505] 	Files (171)

Info 662  [00:46:28.505] -----------------------------------------------
Info 663  [00:46:29.599] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 664  [00:46:29.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 3 structureChanged: false Elapsed: 82.54637902975082ms
Info 665  [00:46:29.682] Different program with same set of files:: structureIsReused:: 2
Info 666  [00:46:30.305] Before ensureProjectForOpenFiles:
Info 667  [00:46:30.306] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 668  [00:46:30.382] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 4 structureChanged: false Elapsed: 76.523020029068ms
Info 669  [00:46:30.382] Different program with same set of files:: structureIsReused:: 2
Info 670  [00:46:30.382] After ensureProjectForOpenFiles:
Info 671  [00:46:30.383] got projects updated in background, updating diagnostics for /home/thomas/Projects/jotescripts/pubtodone.js,/home/thomas/Projects/jotescripts/puppeteer.js,/home/thomas/Projects/jotescripts/addfullcite.js,/home/thomas/Projects/jotescripts/addfullcite.test.js
Info 672  [00:46:30.589] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 673  [00:46:30.726] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 5 structureChanged: false Elapsed: 136.62548696994781ms
Info 674  [00:46:30.726] Different program with same set of files:: structureIsReused:: 2
Info 675  [00:46:30.727] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 676  [00:46:30.787] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 6 structureChanged: false Elapsed: 59.69605702161789ms
Info 677  [00:46:30.787] Different program with same set of files:: structureIsReused:: 2
Info 678  [00:46:31.226] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 679  [00:46:31.353] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 7 structureChanged: false Elapsed: 126.28166997432709ms
Info 680  [00:46:31.353] Different program with same set of files:: structureIsReused:: 2
Info 681  [00:46:31.355] getCompletionData: Get current token: 0.009718000888824463
